,AcX,AcY,AcZ,GyX,GyY,GyZ,Oc2,OcV,Occ,OcV2,time,id
187,286,115,1651,-297,-377,-131,1,0,1,21,2023-03-29 16:43:50.119723,S51
188,296,116,1656,-323,-368,-111,1,0,1,20,2023-03-29 16:43:49.869723,S50
189,285,120,1635,-298,-380,-122,1,0,1,9,2023-03-29 16:43:49.619723,S49
190,298,126,1667,-297,-361,-147,1,0,1,21,2023-03-29 16:43:49.369723,S48
191,299,117,1631,-308,-387,-116,1,0,1,21,2023-03-29 16:43:49.119723,S47
192,302,116,1654,-305,-412,-137,1,0,1,21,2023-03-29 16:43:48.869723,S46
193,288,115,1629,-327,-361,-137,1,0,1,19,2023-03-29 16:43:48.619723,S45
194,291,125,1648,-303,-377,-158,1,0,1,21,2023-03-29 16:43:48.369723,S44
195,276,132,1643,-290,-399,-133,1,0,1,21,2023-03-29 16:43:48.119723,S43
196,301,115,1653,-292,-379,-149,1,0,1,21,2023-03-29 16:43:47.869723,S42
197,289,117,1635,-263,-367,-128,1,0,1,19,2023-03-29 16:43:47.619723,S41
198,301,114,1637,-313,-390,-124,1,0,1,5,2023-03-29 16:43:47.369723,S40
199,289,132,1646,-288,-364,-114,1,0,1,21,2023-03-29 16:43:47.119723,S39
200,287,120,1635,-312,-376,-144,1,0,1,20,2023-03-29 16:43:46.869723,S38
201,300,101,1651,-288,-349,-136,1,0,1,20,2023-03-29 16:43:46.619723,S37
202,294,124,1640,-332,-349,-118,1,0,1,14,2023-03-29 16:43:46.369723,S36
203,292,118,1641,-315,-362,-102,1,0,1,21,2023-03-29 16:43:46.119723,S35
204,277,117,1636,-293,-394,-152,1,0,1,21,2023-03-29 16:43:45.869723,S34
205,295,121,1656,-325,-387,-128,1,0,1,21,2023-03-29 16:43:45.619723,S33
206,300,128,1637,-305,-350,-152,1,0,1,18,2023-03-29 16:43:45.369723,S32
207,301,121,1638,-306,-388,-152,1,0,1,21,2023-03-29 16:43:45.119723,S31
208,288,121,1643,-292,-384,-124,1,0,1,20,2023-03-29 16:43:44.869723,S30
209,289,121,1646,-295,-369,-146,1,0,1,0,2023-03-29 16:43:44.619723,S29
210,291,106,1640,-278,-418,-128,1,0,1,20,2023-03-29 16:43:44.369723,S28
211,293,120,1642,-277,-362,-158,1,0,1,21,2023-03-29 16:43:44.119723,S27
212,303,115,1659,-296,-392,-152,1,0,1,21,2023-03-29 16:43:43.869723,S26
213,297,114,1665,-305,-370,-136,1,0,1,0,2023-03-29 16:43:43.619723,S25
214,288,133,1656,-286,-387,-137,1,0,1,20,2023-03-29 16:43:43.369723,S24
215,299,120,1653,-280,-368,-140,1,0,1,7,2023-03-29 16:43:43.119723,S23
216,300,115,1650,-314,-371,-151,1,0,1,21,2023-03-29 16:43:42.869723,S22
217,291,118,1650,-294,-375,-114,1,0,1,21,2023-03-29 16:43:42.619723,S21
218,273,118,1655,-297,-406,-136,1,0,1,20,2023-03-29 16:43:42.369723,S20
219,309,123,1658,-267,-362,-135,1,0,1,0,2023-03-29 16:43:42.119723,S19
220,293,131,1652,-262,-353,-134,1,0,1,21,2023-03-29 16:43:41.869723,S18
221,286,113,1664,-307,-421,-144,1,0,1,21,2023-03-29 16:43:41.619723,S17
222,300,115,1651,-325,-382,-149,1,0,1,14,2023-03-29 16:43:41.369723,S16
223,296,111,1640,-304,-375,-131,1,0,1,19,2023-03-29 16:43:41.119723,S15
224,291,128,1650,-315,-385,-126,1,0,1,21,2023-03-29 16:43:40.869723,S14
225,302,122,1649,-306,-388,-151,1,0,1,21,2023-03-29 16:43:40.619723,S13
226,293,122,1647,-295,-348,-131,1,0,1,21,2023-03-29 16:43:40.369723,S12
227,294,123,1640,-324,-397,-123,1,0,1,20,2023-03-29 16:43:40.119723,S11
228,289,116,1649,-318,-396,-129,1,0,1,6,2023-03-29 16:43:39.869723,S10
229,292,108,1636,-263,-399,-136,1,0,1,21,2023-03-29 16:43:39.619723,S9
230,299,113,1650,-259,-372,-135,1,0,1,21,2023-03-29 16:43:39.369723,S8
231,291,120,1655,-300,-375,-142,1,0,1,20,2023-03-29 16:43:39.119723,S7
232,291,107,1640,-290,-402,-134,1,0,1,14,2023-03-29 16:43:38.869723,S6
233,308,117,1657,-327,-401,-137,1,0,1,21,2023-03-29 16:43:38.619723,S5
234,285,118,1649,-306,-394,-139,1,0,1,21,2023-03-29 16:43:38.369723,S4
235,300,115,1660,-312,-408,-131,1,0,1,20,2023-03-29 16:43:38.119723,S3
236,291,114,1641,-319,-378,-104,1,0,1,18,2023-03-29 16:43:37.869723,S2
237,295,110,1641,-310,-324,-123,1,0,1,19,2023-03-29 16:43:37.619723,S1
238,301,106,1647,-289,-382,-137,1,0,1,19,2023-03-29 16:43:37.369723,S0
0,300,126,1623,-344,-388,-113,1,0,1,21,2023-03-29 16:43:35.095439,S238
1,301,119,1659,-287,-388,-152,1,0,1,21,2023-03-29 16:43:34.845439,S237
2,300,118,1643,-297,-368,-124,1,0,1,19,2023-03-29 16:43:34.595439,S236
3,302,120,1636,-317,-363,-128,1,0,1,21,2023-03-29 16:43:34.345439,S235
4,296,122,1648,-288,-416,-144,1,0,1,21,2023-03-29 16:43:34.095439,S234
5,296,131,1662,-290,-376,-124,1,0,1,21,2023-03-29 16:43:33.845439,S233
6,300,115,1656,-258,-385,-130,1,0,1,20,2023-03-29 16:43:33.595439,S232
7,291,123,1656,-315,-397,-159,1,0,1,20,2023-03-29 16:43:33.345439,S231
8,285,105,1647,-312,-358,-145,1,0,1,21,2023-03-29 16:43:33.095439,S230
9,287,118,1645,-299,-381,-130,1,0,1,21,2023-03-29 16:43:32.845439,S229
10,297,112,1635,-275,-386,-142,1,0,1,21,2023-03-29 16:43:32.595439,S228
11,298,119,1644,-286,-385,-142,1,0,1,14,2023-03-29 16:43:32.345439,S227
12,288,130,1672,-306,-395,-117,1,0,1,21,2023-03-29 16:43:32.095439,S226
13,297,115,1636,-315,-390,-165,1,0,1,21,2023-03-29 16:43:31.845439,S225
14,296,124,1643,-260,-433,-132,1,0,1,21,2023-03-29 16:43:31.595439,S224
15,295,118,1639,-303,-400,-97,1,0,1,18,2023-03-29 16:43:31.345439,S223
16,296,111,1646,-348,-382,-121,1,0,1,21,2023-03-29 16:43:31.095439,S222
17,288,125,1642,-263,-381,-115,1,0,1,21,2023-03-29 16:43:30.845439,S221
18,287,124,1653,-258,-405,-123,1,0,1,21,2023-03-29 16:43:30.595439,S220
19,302,125,1651,-337,-393,-111,1,0,1,20,2023-03-29 16:43:30.345439,S219
20,290,127,1649,-336,-404,-160,1,0,1,21,2023-03-29 16:43:30.095439,S218
21,290,118,1654,-287,-406,-123,1,0,1,21,2023-03-29 16:43:29.845439,S217
22,295,102,1651,-282,-341,-140,1,0,1,21,2023-03-29 16:43:29.595439,S216
23,302,127,1642,-359,-415,-113,1,0,1,20,2023-03-29 16:43:29.345439,S215
24,297,116,1657,-292,-384,-123,1,0,1,6,2023-03-29 16:43:29.095439,S214
25,291,114,1653,-297,-397,-125,1,0,1,21,2023-03-29 16:43:28.845439,S213
26,288,123,1642,-286,-375,-151,1,0,1,21,2023-03-29 16:43:28.595439,S212
27,287,127,1653,-302,-383,-125,1,0,1,19,2023-03-29 16:43:28.345439,S211
28,292,117,1633,-357,-400,-140,1,0,1,0,2023-03-29 16:43:28.095439,S210
29,292,122,1663,-335,-387,-139,1,0,1,21,2023-03-29 16:43:27.845439,S209
30,298,107,1625,-301,-350,-120,1,0,1,21,2023-03-29 16:43:27.595439,S208
31,291,120,1647,-306,-357,-139,1,0,1,20,2023-03-29 16:43:27.345439,S207
32,308,115,1655,-297,-412,-123,1,0,1,20,2023-03-29 16:43:27.095439,S206
33,299,128,1657,-286,-373,-158,1,0,1,21,2023-03-29 16:43:26.845439,S205
34,294,129,1657,-320,-427,-149,1,0,1,21,2023-03-29 16:43:26.595439,S204
35,300,134,1652,-338,-414,-111,1,0,1,21,2023-03-29 16:43:26.345439,S203
36,283,126,1644,-290,-376,-143,1,0,1,21,2023-03-29 16:43:26.095439,S202
37,282,125,1640,-303,-394,-139,1,0,1,0,2023-03-29 16:43:25.845439,S201
38,296,120,1653,-322,-352,-162,1,0,1,21,2023-03-29 16:43:25.595439,S200
39,291,133,1640,-344,-417,-115,1,0,1,21,2023-03-29 16:43:25.345439,S199
40,286,135,1655,-281,-371,-144,1,0,1,21,2023-03-29 16:43:25.095439,S198
41,294,128,1640,-327,-414,-103,1,0,1,15,2023-03-29 16:43:24.845439,S197
42,295,140,1646,-316,-410,-121,1,0,1,21,2023-03-29 16:43:24.595439,S196
43,291,125,1655,-322,-373,-128,1,0,1,21,2023-03-29 16:43:24.345439,S195
44,287,120,1648,-304,-402,-139,1,0,1,21,2023-03-29 16:43:24.095439,S194
45,284,119,1656,-293,-383,-151,1,0,1,19,2023-03-29 16:43:23.845439,S193
46,300,124,1625,-317,-401,-145,1,0,1,21,2023-03-29 16:43:23.595439,S192
47,298,120,1650,-305,-381,-145,1,0,1,21,2023-03-29 16:43:23.345439,S191
48,289,120,1625,-311,-319,-122,1,0,1,21,2023-03-29 16:43:23.095439,S190
49,270,129,1651,-323,-398,-133,1,0,1,19,2023-03-29 16:43:22.845439,S189
50,286,128,1642,-310,-350,-140,1,0,1,20,2023-03-29 16:43:22.595439,S188
51,298,123,1657,-262,-352,-142,1,0,1,21,2023-03-29 16:43:22.345439,S187
52,282,116,1645,-281,-356,-147,1,0,1,21,2023-03-29 16:43:22.095439,S186
53,290,114,1662,-469,-437,-132,1,0,1,21,2023-03-29 16:43:21.845439,S185
54,282,122,1639,-349,-457,-108,1,0,1,12,2023-03-29 16:43:21.595439,S184
55,274,137,1651,-145,-405,-130,1,0,1,21,2023-03-29 16:43:21.345439,S183
56,286,124,1650,-251,-429,-112,1,0,1,21,2023-03-29 16:43:21.095439,S182
57,281,117,1638,-398,-327,-148,1,0,1,20,2023-03-29 16:43:20.845439,S181
58,282,131,1637,-201,-382,-134,1,0,1,18,2023-03-29 16:43:20.595439,S180
59,281,112,1659,-314,-470,-115,1,0,1,21,2023-03-29 16:43:20.345439,S179
60,293,109,1670,-327,-148,-160,1,0,1,21,2023-03-29 16:43:20.095439,S178
61,289,132,1644,-292,-722,-60,1,0,1,21,2023-03-29 16:43:19.845439,S177
62,265,107,1645,-76,-593,-138,1,0,1,18,2023-03-29 16:43:19.595439,S176
63,250,108,1649,-577,-175,-188,1,0,1,21,2023-03-29 16:43:19.345439,S175
64,288,128,1634,-406,-212,-117,1,0,1,21,2023-03-29 16:43:19.095439,S174
65,289,135,1637,-246,-195,-143,1,0,1,21,2023-03-29 16:43:18.845439,S173
66,305,119,1657,-287,-343,-134,1,0,1,20,2023-03-29 16:43:18.595439,S172
67,305,134,1658,-248,-388,-126,1,0,1,7,2023-03-29 16:43:18.345439,S171
68,294,127,1642,-268,-369,-135,1,0,1,21,2023-03-29 16:43:18.095439,S170
69,292,124,1653,-293,-402,-148,1,0,1,21,2023-03-29 16:43:17.845439,S169
70,298,130,1661,-334,-375,-143,1,0,1,20,2023-03-29 16:43:17.595439,S168
71,287,140,1620,-325,-397,-129,1,0,1,0,2023-03-29 16:43:17.345439,S167
72,288,127,1647,-317,-408,-140,1,0,1,21,2023-03-29 16:43:17.095439,S166
73,297,119,1657,-324,-371,-94,1,0,1,21,2023-03-29 16:43:16.845439,S165
74,282,128,1635,-314,-415,-129,1,0,1,21,2023-03-29 16:43:16.595439,S164
75,297,131,1634,-294,-376,-154,1,0,1,19,2023-03-29 16:43:16.345439,S163
76,282,128,1632,-288,-353,-130,1,0,1,21,2023-03-29 16:43:16.095439,S162
77,316,117,1633,-292,-370,-152,1,0,1,21,2023-03-29 16:43:15.845439,S161
78,270,124,1676,-324,-374,-144,1,0,1,21,2023-03-29 16:43:15.595439,S160
79,265,126,1642,-276,-334,-104,1,0,1,20,2023-03-29 16:43:15.345439,S159
80,277,108,1653,-336,-379,-162,1,0,1,5,2023-03-29 16:43:15.095439,S158
81,287,134,1636,-362,-398,-138,1,0,1,21,2023-03-29 16:43:14.845439,S157
82,289,122,1646,-299,-384,-146,1,0,1,21,2023-03-29 16:43:14.595439,S156
83,301,123,1645,-306,-384,-144,1,0,1,19,2023-03-29 16:43:14.345439,S155
84,290,128,1639,-287,-413,-120,1,0,1,8,2023-03-29 16:43:14.095439,S154
85,299,119,1631,-301,-337,-134,1,0,1,21,2023-03-29 16:43:13.845439,S153
86,296,133,1640,-316,-392,-154,1,0,1,21,2023-03-29 16:43:13.595439,S152
87,274,137,1642,-290,-255,-127,1,0,1,20,2023-03-29 16:43:13.345439,S151
88,245,121,1675,-322,-144,-124,1,0,1,19,2023-03-29 16:43:13.095439,S150
89,286,133,1652,-290,-428,-133,1,0,1,21,2023-03-29 16:43:12.845439,S149
90,285,120,1674,-292,-369,-124,1,0,1,21,2023-03-29 16:43:12.595439,S148
91,309,132,1649,-317,-360,-152,1,0,1,21,2023-03-29 16:43:12.345439,S147
92,388,138,1581,-301,-280,-122,1,0,1,19,2023-03-29 16:43:12.095439,S146
93,291,128,1636,-303,-375,-144,1,0,1,4,2023-03-29 16:43:11.845439,S145
94,281,126,1649,-308,-398,-129,1,0,1,21,2023-03-29 16:43:11.595439,S144
95,286,135,1663,-296,-367,-148,1,0,1,21,2023-03-29 16:43:11.345439,S143
96,281,123,1632,-317,-366,-143,1,0,1,21,2023-03-29 16:43:11.095439,S142
97,300,119,1649,-293,-382,-121,1,0,1,15,2023-03-29 16:43:10.845439,S141
98,292,136,1650,-271,-397,-124,1,0,1,21,2023-03-29 16:43:10.595439,S140
99,292,127,1652,-298,-366,-144,1,0,1,21,2023-03-29 16:43:10.345439,S139
100,299,129,1648,-311,-395,-150,1,0,1,21,2023-03-29 16:43:10.095439,S138
101,292,120,1635,-299,-366,-110,1,0,1,18,2023-03-29 16:43:09.845439,S137
102,282,113,1625,-312,-380,-132,1,0,1,21,2023-03-29 16:43:09.595439,S136
103,297,128,1657,-319,-373,-133,1,0,1,21,2023-03-29 16:43:09.345439,S135
104,290,123,1654,-314,-368,-145,1,0,1,21,2023-03-29 16:43:09.095439,S134
105,302,121,1639,-235,-399,-131,1,0,1,20,2023-03-29 16:43:08.845439,S133
106,278,130,1658,-359,-371,-143,1,0,1,21,2023-03-29 16:43:08.595439,S132
107,298,133,1649,-370,-389,-155,1,0,1,20,2023-03-29 16:43:08.345439,S131
108,295,145,1655,-268,-320,-135,1,0,1,21,2023-03-29 16:43:08.095439,S130
109,288,138,1618,-270,-387,-107,1,0,1,20,2023-03-29 16:43:07.845439,S129
110,288,131,1640,-135,-397,-122,1,0,1,7,2023-03-29 16:43:07.595439,S128
111,288,107,1652,-319,-432,-111,1,0,1,21,2023-03-29 16:43:07.345439,S127
112,285,118,1637,-223,-345,-128,1,0,1,21,2023-03-29 16:43:07.095439,S126
113,302,113,1633,-513,-498,-144,1,0,1,20,2023-03-29 16:43:06.845439,S125
114,280,129,1640,-330,-373,-109,1,0,1,17,2023-03-29 16:43:06.595439,S124
115,275,122,1636,-285,-358,-119,1,0,1,21,2023-03-29 16:43:06.345439,S123
116,290,129,1646,-306,-386,-117,1,0,1,21,2023-03-29 16:43:06.095439,S122
117,297,105,1642,-295,-396,-152,1,0,1,0,2023-03-29 16:43:05.845439,S121
118,288,120,1642,-295,-340,-129,1,0,1,19,2023-03-29 16:43:05.595439,S120
119,293,118,1641,-312,-381,-136,1,0,1,21,2023-03-29 16:43:05.345439,S119
120,282,130,1646,-284,-380,-132,1,0,1,21,2023-03-29 16:43:05.095439,S118
121,283,129,1658,-305,-387,-134,1,0,1,21,2023-03-29 16:43:04.845439,S117
122,286,113,1666,-297,-397,-125,1,0,1,19,2023-03-29 16:43:04.595439,S116
123,273,122,1648,-294,-407,-118,1,0,1,2,2023-03-29 16:43:04.345439,S115
124,284,113,1643,-295,-418,-134,1,0,1,19,2023-03-29 16:43:04.095439,S114
125,298,114,1658,-306,-346,-123,1,0,1,21,2023-03-29 16:43:03.845439,S113
126,293,122,1650,-317,-392,-123,1,0,1,21,2023-03-29 16:43:03.595439,S112
127,276,121,1631,-302,-353,-164,1,0,1,16,2023-03-29 16:43:03.345439,S111
128,284,113,1652,-302,-403,-143,1,0,1,21,2023-03-29 16:43:03.095439,S110
129,294,123,1649,-315,-361,-130,1,0,1,21,2023-03-29 16:43:02.845439,S109
130,276,119,1652,-315,-394,-139,1,0,1,21,2023-03-29 16:43:02.595439,S108
131,279,115,1646,-338,-384,-148,1,0,1,19,2023-03-29 16:43:02.345439,S107
132,294,122,1647,-303,-365,-119,1,0,1,21,2023-03-29 16:43:02.095439,S106
133,283,122,1634,-296,-375,-142,1,0,1,21,2023-03-29 16:43:01.845439,S105
134,283,113,1620,-303,-398,-132,1,0,1,21,2023-03-29 16:43:01.595439,S104
135,275,130,1669,-294,-396,-151,1,0,1,20,2023-03-29 16:43:01.345439,S103
136,295,124,1661,-311,-358,-151,1,0,1,5,2023-03-29 16:43:01.095439,S102
137,278,121,1630,-307,-347,-137,1,0,1,21,2023-03-29 16:43:00.845439,S101
138,280,134,1646,-268,-389,-141,1,0,1,21,2023-03-29 16:43:00.595439,S100
139,299,134,1657,-311,-401,-135,1,0,1,21,2023-03-29 16:43:00.345439,S99
140,288,134,1641,-304,-427,-145,1,0,1,15,2023-03-29 16:43:00.095439,S98
141,295,126,1638,-300,-398,-144,1,0,1,21,2023-03-29 16:42:59.845439,S97
142,284,127,1652,-286,-370,-125,1,0,1,21,2023-03-29 16:42:59.595439,S96
143,293,135,1640,-287,-364,-139,1,0,1,20,2023-03-29 16:42:59.345439,S95
144,286,127,1635,-293,-352,-133,1,0,1,18,2023-03-29 16:42:59.095439,S94
145,300,126,1642,-297,-347,-119,1,0,1,21,2023-03-29 16:42:58.845439,S93
146,291,110,1662,-291,-368,-135,1,0,1,21,2023-03-29 16:42:58.595439,S92
147,293,125,1656,-293,-345,-131,1,0,1,21,2023-03-29 16:42:58.345439,S91
148,290,123,1653,-297,-378,-118,1,0,1,20,2023-03-29 16:42:58.095439,S90
149,289,126,1647,-309,-378,-140,1,0,1,21,2023-03-29 16:42:57.845439,S89
150,297,119,1662,-307,-410,-150,1,0,1,21,2023-03-29 16:42:57.595439,S88
151,278,119,1646,-321,-381,-107,1,0,1,21,2023-03-29 16:42:57.345439,S87
152,295,123,1656,-301,-436,-133,1,0,1,20,2023-03-29 16:42:57.095439,S86
153,287,118,1662,-314,-397,-160,1,0,1,11,2023-03-29 16:42:56.845439,S85
154,291,121,1642,-258,-384,-119,1,0,1,21,2023-03-29 16:42:56.595439,S84
155,289,116,1625,-285,-360,-156,1,0,1,21,2023-03-29 16:42:56.345439,S83
156,282,123,1644,-296,-393,-130,1,0,1,20,2023-03-29 16:42:56.095439,S82
157,298,115,1645,-298,-400,-130,1,0,1,0,2023-03-29 16:42:55.845439,S81
158,301,122,1643,-293,-368,-157,1,0,1,21,2023-03-29 16:42:55.595439,S80
159,276,128,1660,-343,-389,-100,1,0,1,21,2023-03-29 16:42:55.345439,S79
160,293,125,1626,-318,-359,-121,1,0,1,21,2023-03-29 16:42:55.095439,S78
161,279,122,1656,-292,-392,-156,1,0,1,20,2023-03-29 16:42:54.845439,S77
162,290,133,1649,-308,-386,-143,1,0,1,21,2023-03-29 16:42:54.595439,S76
163,280,128,1635,-313,-408,-113,1,0,1,21,2023-03-29 16:42:54.345439,S75
164,283,129,1635,-295,-408,-132,1,0,1,21,2023-03-29 16:42:54.095439,S74
165,277,122,1657,-286,-362,-151,1,0,1,20,2023-03-29 16:42:53.845439,S73
166,285,125,1618,-329,-380,-121,1,0,1,6,2023-03-29 16:42:53.595439,S72
167,288,113,1649,-299,-384,-131,1,0,1,21,2023-03-29 16:42:53.345439,S71
168,298,119,1663,-288,-384,-124,1,0,1,21,2023-03-29 16:42:53.095439,S70
169,312,129,1649,-298,-362,-138,1,0,1,20,2023-03-29 16:42:52.845439,S69
170,283,126,1646,-296,-363,-148,1,0,1,17,2023-03-29 16:42:52.595439,S68
171,293,124,1644,-299,-420,-153,1,0,1,21,2023-03-29 16:42:52.345439,S67
172,282,126,1654,-292,-385,-144,1,0,1,21,2023-03-29 16:42:52.095439,S66
173,274,121,1648,-292,-364,-133,1,0,1,21,2023-03-29 16:42:51.845439,S65
174,299,129,1651,-316,-374,-146,1,0,1,19,2023-03-29 16:42:51.595439,S64
175,277,118,1641,-296,-384,-147,1,0,1,21,2023-03-29 16:42:51.345439,S63
176,285,124,1644,-263,-369,-130,1,0,1,21,2023-03-29 16:42:51.095439,S62
177,303,123,1641,-281,-345,-116,1,0,1,21,2023-03-29 16:42:50.845439,S61
178,288,119,1660,-302,-382,-128,1,0,1,20,2023-03-29 16:42:50.595439,S60
179,277,125,1667,-311,-391,-146,1,0,1,3,2023-03-29 16:42:50.345439,S59
180,276,126,1648,-311,-389,-92,1,0,1,21,2023-03-29 16:42:50.095439,S58
181,286,128,1631,-307,-395,-141,1,0,1,21,2023-03-29 16:42:49.845439,S57
182,284,124,1652,-313,-383,-147,1,0,1,0,2023-03-29 16:42:49.595439,S56
183,280,132,1654,-312,-368,-146,1,0,1,17,2023-03-29 16:42:49.345439,S55
184,305,127,1642,-320,-373,-143,1,0,1,21,2023-03-29 16:42:49.095439,S54
185,300,128,1658,-295,-347,-128,1,0,1,21,2023-03-29 16:42:48.845439,S53
186,294,122,1651,-322,-400,-134,1,0,1,21,2023-03-29 16:42:48.595439,S52
187,277,135,1640,-311,-368,-165,1,0,1,19,2023-03-29 16:42:48.345439,S51
188,280,125,1626,-270,-369,-121,1,0,1,21,2023-03-29 16:42:48.095439,S50
189,265,129,1659,-306,-389,-129,1,0,1,22,2023-03-29 16:42:47.845439,S49
190,296,126,1648,-313,-367,-126,1,0,1,21,2023-03-29 16:42:47.595439,S48
191,287,120,1644,-294,-386,-136,1,0,1,20,2023-03-29 16:42:47.345439,S47
192,283,135,1631,-299,-423,-126,1,0,1,0,2023-03-29 16:42:47.095439,S46
193,287,136,1651,-316,-383,-151,1,0,1,21,2023-03-29 16:42:46.845439,S45
194,288,119,1622,-288,-354,-153,1,0,1,21,2023-03-29 16:42:46.595439,S44
195,294,112,1639,-320,-423,-119,1,0,1,21,2023-03-29 16:42:46.345439,S43
196,277,134,1647,-359,-367,-151,1,0,1,16,2023-03-29 16:42:46.095439,S42
197,287,132,1654,-260,-425,-139,1,0,1,21,2023-03-29 16:42:45.845439,S41
198,268,130,1640,-315,-383,-145,1,0,1,21,2023-03-29 16:42:45.595439,S40
199,288,120,1626,-309,-388,-156,1,0,1,20,2023-03-29 16:42:45.345439,S39
200,279,133,1644,-287,-387,-119,1,0,1,19,2023-03-29 16:42:45.095439,S38
201,281,122,1646,-281,-403,-134,1,0,1,20,2023-03-29 16:42:44.845439,S37
202,279,117,1643,-308,-383,-125,1,0,1,21,2023-03-29 16:42:44.595439,S36
203,298,127,1648,-328,-379,-134,1,0,1,21,2023-03-29 16:42:44.345439,S35
204,290,135,1664,-276,-363,-149,1,0,1,20,2023-03-29 16:42:44.095439,S34
205,281,117,1661,-259,-373,-137,1,0,1,21,2023-03-29 16:42:43.845439,S33
206,283,122,1650,-338,-436,-87,1,0,1,21,2023-03-29 16:42:43.595439,S32
207,267,129,1647,-339,-352,-142,1,0,1,21,2023-03-29 16:42:43.345439,S31
208,287,141,1637,-316,-457,-126,1,0,1,20,2023-03-29 16:42:43.095439,S30
209,291,127,1647,-226,-398,-120,1,0,1,13,2023-03-29 16:42:42.845439,S29
210,276,131,1662,-374,-390,-122,1,0,1,0,2023-03-29 16:42:42.595439,S28
211,290,134,1643,-285,-310,-147,1,0,1,21,2023-03-29 16:42:42.345439,S27
212,274,131,1641,-332,-451,-131,1,0,1,20,2023-03-29 16:42:42.095439,S26
213,275,134,1656,-301,-381,-134,1,0,1,0,2023-03-29 16:42:41.845439,S25
214,290,134,1650,-301,-407,-130,1,0,1,21,2023-03-29 16:42:41.595439,S24
215,280,130,1666,-327,-385,-124,1,0,1,21,2023-03-29 16:42:41.345439,S23
216,260,130,1660,-282,-393,-114,1,0,1,21,2023-03-29 16:42:41.095439,S22
217,261,129,1658,-309,-390,-130,1,0,1,20,2023-03-29 16:42:40.845439,S21
218,279,125,1658,-284,-407,-127,1,0,1,21,2023-03-29 16:42:40.595439,S20
219,270,126,1632,-302,-375,-91,1,0,1,21,2023-03-29 16:42:40.345439,S19
220,276,131,1643,-320,-362,-148,1,0,1,21,2023-03-29 16:42:40.095439,S18
221,268,124,1647,-319,-392,-152,1,0,1,0,2023-03-29 16:42:39.845439,S17
222,265,135,1634,-294,-372,-137,1,0,1,11,2023-03-29 16:42:39.595439,S16
223,282,135,1642,-299,-379,-151,1,0,1,21,2023-03-29 16:42:39.345439,S15
224,282,122,1645,-302,-382,-143,1,0,1,19,2023-03-29 16:42:39.095439,S14
225,271,135,1657,-308,-421,-126,1,0,1,21,2023-03-29 16:42:38.845439,S13
226,280,135,1651,-306,-376,-137,1,0,1,18,2023-03-29 16:42:38.595439,S12
227,283,132,1655,-314,-410,-116,1,0,1,21,2023-03-29 16:42:38.345439,S11
228,282,125,1665,-299,-391,-143,1,0,1,21,2023-03-29 16:42:38.095439,S10
229,273,133,1625,-321,-386,-124,1,0,1,21,2023-03-29 16:42:37.845439,S9
230,269,119,1644,-280,-405,-126,1,0,1,20,2023-03-29 16:42:37.595439,S8
231,272,134,1639,-311,-394,-146,1,0,1,21,2023-03-29 16:42:37.345439,S7
232,275,130,1659,-309,-411,-137,1,0,1,21,2023-03-29 16:42:37.095439,S6
233,279,122,1641,-339,-358,-125,1,0,1,0,2023-03-29 16:42:36.845439,S5
234,276,129,1667,-289,-385,-153,1,0,1,20,2023-03-29 16:42:36.595439,S4
235,269,138,1651,-401,-468,-157,1,0,1,6,2023-03-29 16:42:36.345439,S3
236,265,147,1647,-297,-351,-124,1,0,1,21,2023-03-29 16:42:36.095439,S2
237,276,128,1640,-163,-313,-129,1,0,1,21,2023-03-29 16:42:35.845439,S1
238,275,125,1657,-183,-252,-130,1,0,1,19,2023-03-29 16:42:35.595439,S0
0,243,129,1648,-284,-387,-136,1,0,1,22,2023-03-29 16:42:32.735847,S238
1,269,147,1659,-302,-372,-127,1,0,1,21,2023-03-29 16:42:32.485847,S237
2,258,128,1651,-307,-382,-131,1,0,1,16,2023-03-29 16:42:32.235847,S236
3,244,146,1650,-290,-363,-119,1,0,1,21,2023-03-29 16:42:31.985847,S235
4,255,141,1659,-286,-355,-110,1,0,1,21,2023-03-29 16:42:31.735847,S234
5,268,141,1628,-340,-357,-109,1,0,1,0,2023-03-29 16:42:31.485847,S233
6,260,128,1638,-320,-380,-156,1,0,1,19,2023-03-29 16:42:31.235847,S232
7,251,138,1666,-307,-425,-108,1,0,1,21,2023-03-29 16:42:30.985847,S231
8,256,142,1637,-331,-410,-163,1,0,1,21,2023-03-29 16:42:30.735847,S230
9,259,145,1653,-273,-349,-118,1,0,1,21,2023-03-29 16:42:30.485847,S229
10,242,125,1653,-313,-397,-144,1,0,1,20,2023-03-29 16:42:30.235847,S228
11,254,138,1649,-293,-373,-161,1,0,1,20,2023-03-29 16:42:29.985847,S227
12,257,136,1642,-313,-371,-124,1,0,1,21,2023-03-29 16:42:29.735847,S226
13,254,144,1645,-290,-374,-135,1,0,1,21,2023-03-29 16:42:29.485847,S225
14,256,140,1647,-292,-350,-145,1,0,1,19,2023-03-29 16:42:29.235847,S224
15,249,145,1658,-284,-332,-127,1,0,1,11,2023-03-29 16:42:28.985847,S223
16,256,138,1648,-305,-391,-134,1,0,1,21,2023-03-29 16:42:28.735847,S222
17,258,149,1633,-314,-388,-139,1,0,1,21,2023-03-29 16:42:28.485847,S221
18,250,133,1637,-303,-373,-146,1,0,1,20,2023-03-29 16:42:28.235847,S220
