,AcX,AcY,AcZ,GyX,GyY,GyZ,Oc2,OcV,Occ,OcV2,time,id
192,335,-185,1640,-235,-457,-162,1,116,0,26,2023-03-28 23:40:52.215473,S46
193,337,-175,1617,-286,-384,-137,1,115,0,52,2023-03-28 23:40:51.965473,S45
194,356,-183,1625,-296,-393,-142,1,116,0,100,2023-03-28 23:40:51.715473,S44
195,331,-192,1601,-290,-371,-124,1,116,0,8,2023-03-28 23:40:51.465473,S43
196,329,-187,1619,-307,-347,-139,1,116,0,108,2023-03-28 23:40:51.215473,S42
197,335,-193,1599,-308,-367,-136,1,116,0,69,2023-03-28 23:40:50.965473,S41
198,340,-183,1626,-315,-366,-173,1,116,0,18,2023-03-28 23:40:50.715473,S40
199,345,-181,1626,-337,-387,-165,0,116,0,125,2023-03-28 23:40:50.465473,S39
200,347,-172,1615,-310,-394,-145,1,116,0,16,2023-03-28 23:40:50.215473,S38
201,342,-188,1623,-310,-370,-145,1,116,0,46,2023-03-28 23:40:49.965473,S37
202,325,-183,1596,-315,-340,-139,0,116,0,110,2023-03-28 23:40:49.715473,S36
203,337,-190,1623,-312,-360,-122,1,116,0,8,2023-03-28 23:40:49.465473,S35
204,343,-183,1600,-318,-373,-129,1,116,0,105,2023-03-28 23:40:49.215473,S34
205,345,-186,1615,-310,-398,-164,1,115,0,0,2023-03-28 23:40:48.965473,S33
206,343,-193,1616,-311,-393,-144,1,116,0,23,2023-03-28 23:40:48.715473,S32
207,330,-191,1624,-304,-371,-136,0,116,0,121,2023-03-28 23:40:48.465473,S31
208,341,-194,1605,-303,-412,-125,1,116,0,10,2023-03-28 23:40:48.215473,S30
209,348,-180,1605,-325,-387,-147,1,116,0,95,2023-03-28 23:40:47.965473,S29
210,340,-183,1608,-293,-377,-141,1,116,0,91,2023-03-28 23:40:47.715473,S28
211,346,-182,1609,-282,-374,-168,1,116,0,18,2023-03-28 23:40:47.465473,S27
212,348,-170,1621,-275,-379,-171,0,116,0,122,2023-03-28 23:40:47.215473,S26
213,342,-186,1612,-295,-379,-107,1,116,0,15,2023-03-28 23:40:46.965473,S25
214,335,-193,1598,-321,-380,-163,1,116,0,53,2023-03-28 23:40:46.715473,S24
215,336,-181,1591,-325,-390,-137,1,116,0,109,2023-03-28 23:40:46.465473,S23
216,346,-183,1608,-298,-389,-148,1,116,0,11,2023-03-28 23:40:46.215473,S22
217,331,-181,1629,-281,-397,-157,0,116,0,118,2023-03-28 23:40:45.965473,S21
218,335,-185,1618,-294,-357,-132,1,116,0,37,2023-03-28 23:40:45.715473,S20
219,339,-185,1625,-330,-379,-149,1,116,0,38,2023-03-28 23:40:45.465473,S19
220,333,-183,1615,-298,-336,-144,0,116,0,114,2023-03-28 23:40:45.215473,S18
221,340,-184,1620,-303,-376,-118,1,116,0,7,2023-03-28 23:40:44.965473,S17
222,347,-182,1623,-303,-381,-136,1,116,0,96,2023-03-28 23:40:44.715473,S16
223,329,-185,1605,-319,-376,-128,1,116,0,49,2023-03-28 23:40:44.465473,S15
224,335,-178,1622,-319,-387,-157,1,116,0,22,2023-03-28 23:40:44.215473,S14
225,341,-175,1602,-307,-378,-156,0,116,0,124,2023-03-28 23:40:43.965473,S13
226,344,-190,1617,-296,-384,-129,1,116,0,12,2023-03-28 23:40:43.715473,S12
227,344,-181,1603,-309,-366,-137,1,116,0,65,2023-03-28 23:40:43.465473,S11
228,330,-185,1611,-321,-372,-151,1,116,0,96,2023-03-28 23:40:43.215473,S10
229,329,-195,1589,-312,-378,-134,1,116,0,10,2023-03-28 23:40:42.965473,S9
230,336,-188,1617,-296,-357,-164,0,116,0,125,2023-03-28 23:40:42.715473,S8
231,348,-193,1614,-297,-376,-159,1,116,0,28,2023-03-28 23:40:42.465473,S7
232,330,-177,1618,-315,-367,-161,1,116,0,30,2023-03-28 23:40:42.215473,S6
233,337,-178,1628,-286,-356,-145,0,116,0,118,2023-03-28 23:40:41.965473,S5
234,332,-172,1612,-300,-406,-136,1,116,0,7,2023-03-28 23:40:41.715473,S4
235,339,-183,1611,-307,-375,-129,1,116,0,106,2023-03-28 23:40:41.465473,S3
236,335,-184,1605,-295,-347,-158,1,116,0,67,2023-03-28 23:40:41.215473,S2
237,336,-181,1632,-301,-411,-135,1,116,0,18,2023-03-28 23:40:40.965473,S1
238,340,-188,1620,-295,-392,-181,0,116,0,122,2023-03-28 23:40:40.715473,S0
0,329,-184,1612,-293,-380,-142,1,116,0,29,2023-03-28 23:40:35.718289,S238
1,337,-174,1619,-290,-371,-124,0,116,0,119,2023-03-28 23:40:35.468289,S237
2,333,-189,1606,-329,-391,-152,1,116,0,8,2023-03-28 23:40:35.218289,S236
3,348,-186,1626,-296,-376,-147,0,116,0,117,2023-03-28 23:40:34.968289,S235
4,330,-187,1612,-300,-368,-163,1,116,0,38,2023-03-28 23:40:34.718289,S234
5,337,-178,1633,-325,-391,-124,1,116,0,26,2023-03-28 23:40:34.468289,S233
6,339,-191,1606,-302,-393,-143,0,116,0,122,2023-03-28 23:40:34.218289,S232
7,337,-188,1616,-306,-371,-164,1,116,0,7,2023-03-28 23:40:33.968289,S231
8,330,-171,1617,-324,-375,-135,1,116,0,100,2023-03-28 23:40:33.718289,S230
9,348,-193,1590,-325,-386,-135,1,116,0,46,2023-03-28 23:40:33.468289,S229
10,337,-194,1625,-300,-373,-148,1,116,0,22,2023-03-28 23:40:33.218289,S228
11,347,-186,1610,-304,-359,-156,0,116,0,115,2023-03-28 23:40:32.968289,S227
12,339,-177,1620,-305,-380,-147,1,116,0,7,2023-03-28 23:40:32.718289,S226
13,338,-186,1613,-286,-371,-159,1,116,0,94,2023-03-28 23:40:32.468289,S225
14,341,-186,1613,-318,-396,-143,1,116,0,77,2023-03-28 23:40:32.218289,S224
15,331,-189,1613,-288,-365,-149,1,116,0,13,2023-03-28 23:40:31.968289,S223
16,328,-177,1607,-284,-384,-144,0,116,0,123,2023-03-28 23:40:31.718289,S222
17,344,-197,1636,-316,-342,-102,1,116,0,25,2023-03-28 23:40:31.468289,S221
18,334,-181,1623,-314,-371,-158,1,116,0,33,2023-03-28 23:40:31.218289,S220
19,342,-198,1631,-310,-339,-156,0,116,0,116,2023-03-28 23:40:30.968289,S219
20,346,-185,1602,-322,-362,-137,1,116,0,6,2023-03-28 23:40:30.718289,S218
21,332,-192,1587,-423,-474,-108,0,115,0,122,2023-03-28 23:40:30.468289,S217
22,331,-173,1670,-167,-199,-178,1,116,0,32,2023-03-28 23:40:30.218289,S216
23,376,-230,1581,-234,-308,-165,1,116,0,27,2023-03-28 23:40:29.968289,S215
24,362,-212,1616,-408,-395,-110,0,116,0,111,2023-03-28 23:40:29.718289,S214
25,353,-186,1635,-340,-276,-179,1,115,0,1,2023-03-28 23:40:29.468289,S213
26,365,-198,1614,-300,-395,-111,0,116,0,118,2023-03-28 23:40:29.218289,S212
27,361,-192,1609,-309,-362,-144,1,116,0,40,2023-03-28 23:40:28.968289,S211
28,359,-188,1629,-295,-355,-145,1,116,0,35,2023-03-28 23:40:28.718289,S210
29,358,-186,1605,-313,-366,-142,1,116,0,106,2023-03-28 23:40:28.468289,S209
30,360,-192,1601,-312,-369,-146,1,116,0,13,2023-03-28 23:40:28.218289,S208
31,350,-194,1617,-317,-391,-126,0,116,0,115,2023-03-28 23:40:27.968289,S207
32,370,-195,1615,-301,-379,-127,1,116,0,30,2023-03-28 23:40:27.718289,S206
33,359,-198,1611,-308,-383,-140,1,116,0,47,2023-03-28 23:40:27.468289,S205
34,366,-195,1602,-298,-363,-135,1,116,0,108,2023-03-28 23:40:27.218289,S204
35,374,-187,1626,-293,-371,-149,1,116,0,8,2023-03-28 23:40:26.968289,S203
36,362,-184,1620,-299,-369,-127,1,116,0,108,2023-03-28 23:40:26.718289,S202
37,364,-190,1599,-315,-367,-166,1,116,0,37,2023-03-28 23:40:26.468289,S201
38,357,-191,1621,-296,-380,-159,1,116,0,26,2023-03-28 23:40:26.218289,S200
39,362,-198,1600,-312,-396,-139,0,116,0,119,2023-03-28 23:40:25.968289,S199
40,372,-188,1616,-291,-361,-144,1,116,0,9,2023-03-28 23:40:25.718289,S198
41,365,-208,1608,-328,-376,-113,1,116,0,101,2023-03-28 23:40:25.468289,S197
42,367,-191,1592,-310,-369,-144,1,116,0,10,2023-03-28 23:40:25.218289,S196
43,362,-197,1615,-307,-366,-143,1,116,0,17,2023-03-28 23:40:24.968289,S195
44,361,-195,1623,-295,-364,-137,0,116,0,127,2023-03-28 23:40:24.718289,S194
45,369,-187,1605,-294,-385,-138,1,116,0,20,2023-03-28 23:40:24.468289,S193
46,368,-212,1610,-277,-360,-155,1,116,0,69,2023-03-28 23:40:24.218289,S192
47,361,-198,1606,-282,-379,-139,1,116,0,104,2023-03-28 23:40:23.968289,S191
48,355,-197,1597,-301,-411,-159,1,116,0,9,2023-03-28 23:40:23.718289,S190
49,370,-179,1609,-321,-373,-149,0,116,0,117,2023-03-28 23:40:23.468289,S189
50,370,-200,1606,-310,-374,-134,1,116,0,25,2023-03-28 23:40:23.218289,S188
51,364,-195,1613,-296,-356,-140,1,116,0,58,2023-03-28 23:40:22.968289,S187
52,364,-199,1620,-318,-386,-131,1,116,0,96,2023-03-28 23:40:22.718289,S186
53,356,-193,1622,-301,-364,-147,1,116,0,12,2023-03-28 23:40:22.468289,S185
54,366,-202,1610,-314,-357,-138,0,116,0,121,2023-03-28 23:40:22.218289,S184
55,369,-188,1621,-313,-397,-163,1,116,0,30,2023-03-28 23:40:21.968289,S183
56,364,-197,1620,-288,-354,-137,1,116,0,29,2023-03-28 23:40:21.718289,S182
57,363,-192,1608,-304,-383,-152,0,116,0,119,2023-03-28 23:40:21.468289,S181
58,361,-196,1608,-303,-359,-133,1,116,0,9,2023-03-28 23:40:21.218289,S180
59,359,-188,1620,-317,-370,-144,1,116,0,105,2023-03-28 23:40:20.968289,S179
60,364,-186,1607,-309,-371,-131,1,116,0,34,2023-03-28 23:40:20.718289,S178
61,353,-201,1620,-316,-388,-137,1,116,0,27,2023-03-28 23:40:20.468289,S177
62,364,-191,1610,-329,-376,-135,0,116,0,121,2023-03-28 23:40:20.218289,S176
63,363,-181,1623,-346,-341,-126,1,116,0,8,2023-03-28 23:40:19.968289,S175
64,352,-201,1619,-298,-378,-133,0,116,0,118,2023-03-28 23:40:19.718289,S174
65,369,-197,1620,-282,-359,-135,1,116,0,34,2023-03-28 23:40:19.468289,S173
66,374,-194,1595,-297,-383,-151,1,116,0,25,2023-03-28 23:40:19.218289,S172
67,366,-214,1601,-293,-366,-130,0,116,0,114,2023-03-28 23:40:18.968289,S171
68,363,-199,1617,-284,-375,-140,1,116,0,8,2023-03-28 23:40:18.718289,S170
69,363,-199,1620,-345,-361,-145,1,116,0,101,2023-03-28 23:40:18.468289,S169
70,363,-194,1611,-325,-394,-148,1,115,0,26,2023-03-28 23:40:18.218289,S168
71,356,-194,1600,-313,-384,-118,1,116,0,23,2023-03-28 23:40:17.968289,S167
72,362,-190,1629,-312,-360,-143,0,116,0,117,2023-03-28 23:40:17.718289,S166
73,366,-197,1610,-336,-369,-146,1,116,0,9,2023-03-28 23:40:17.468289,S165
74,362,-193,1615,-304,-386,-138,0,116,0,113,2023-03-28 23:40:17.218289,S164
75,352,-206,1624,-324,-346,-141,1,116,0,53,2023-03-28 23:40:16.968289,S163
76,359,-187,1618,-288,-366,-131,1,116,0,17,2023-03-28 23:40:16.718289,S162
77,352,-195,1614,-299,-382,-127,0,116,0,122,2023-03-28 23:40:16.468289,S161
78,376,-196,1627,-314,-376,-124,1,116,0,7,2023-03-28 23:40:16.218289,S160
79,360,-190,1631,-291,-367,-137,1,116,0,94,2023-03-28 23:40:15.968289,S159
80,366,-187,1613,-324,-391,-138,1,116,0,88,2023-03-28 23:40:15.718289,S158
81,364,-192,1601,-313,-364,-138,1,116,0,16,2023-03-28 23:40:15.468289,S157
82,370,-197,1619,-322,-395,-159,0,116,0,121,2023-03-28 23:40:15.218289,S156
83,361,-193,1617,-299,-347,-152,1,116,0,12,2023-03-28 23:40:14.968289,S155
84,367,-192,1622,-295,-369,-148,1,116,0,91,2023-03-28 23:40:14.718289,S154
85,367,-200,1605,-313,-365,-165,1,116,0,92,2023-03-28 23:40:14.468289,S153
86,361,-194,1611,-320,-366,-158,1,116,0,14,2023-03-28 23:40:14.218289,S152
87,366,-203,1622,-318,-390,-118,1,116,0,76,2023-03-28 23:40:13.968289,S151
88,362,-194,1623,-322,-381,-135,1,116,0,24,2023-03-28 23:40:13.718289,S150
89,356,-196,1607,-288,-355,-124,1,116,0,58,2023-03-28 23:40:13.468289,S149
90,362,-199,1616,-332,-375,-130,1,116,0,106,2023-03-28 23:40:13.218289,S148
91,358,-202,1602,-294,-370,-158,1,116,0,10,2023-03-28 23:40:12.968289,S147
92,362,-191,1620,-315,-379,-133,0,116,0,115,2023-03-28 23:40:12.718289,S146
93,363,-187,1611,-289,-380,-131,1,116,0,23,2023-03-28 23:40:12.468289,S145
94,368,-186,1619,-309,-384,-161,1,116,0,29,2023-03-28 23:40:12.218289,S144
95,361,-188,1592,-306,-391,-150,0,116,0,119,2023-03-28 23:40:11.968289,S143
96,368,-183,1615,-324,-360,-131,1,116,0,7,2023-03-28 23:40:11.718289,S142
97,377,-193,1608,-324,-403,-129,1,116,0,94,2023-03-28 23:40:11.468289,S141
98,354,-189,1603,-310,-373,-127,1,116,0,89,2023-03-28 23:40:11.218289,S140
99,359,-190,1604,-311,-382,-135,1,116,0,20,2023-03-28 23:40:10.968289,S139
100,373,-188,1599,-347,-374,-145,0,116,0,122,2023-03-28 23:40:10.718289,S138
101,360,-195,1594,-302,-370,-123,1,116,0,7,2023-03-28 23:40:10.468289,S137
102,363,-187,1635,-309,-384,-161,1,116,0,90,2023-03-28 23:40:10.218289,S136
103,363,-203,1627,-315,-372,-135,1,116,0,93,2023-03-28 23:40:09.968289,S135
104,370,-194,1623,-285,-401,-125,1,116,0,15,2023-03-28 23:40:09.718289,S134
105,371,-184,1607,-304,-391,-123,0,116,0,122,2023-03-28 23:40:09.468289,S133
106,359,-197,1613,-315,-349,-150,1,116,0,9,2023-03-28 23:40:09.218289,S132
107,353,-192,1624,-313,-360,-157,1,116,0,83,2023-03-28 23:40:08.968289,S131
108,375,-192,1619,-302,-365,-109,1,116,0,97,2023-03-28 23:40:08.718289,S130
109,351,-201,1606,-273,-354,-138,1,116,0,18,2023-03-28 23:40:08.468289,S129
110,368,-185,1625,-331,-367,-140,0,116,0,117,2023-03-28 23:40:08.218289,S128
111,365,-194,1613,-308,-386,-154,1,116,0,7,2023-03-28 23:40:07.968289,S127
112,348,-185,1618,-293,-356,-135,1,116,0,99,2023-03-28 23:40:07.718289,S126
113,357,-191,1627,-334,-389,-135,1,116,0,53,2023-03-28 23:40:07.468289,S125
114,365,-207,1599,-321,-378,-127,1,116,0,30,2023-03-28 23:40:07.218289,S124
115,362,-191,1605,-308,-368,-141,0,116,0,111,2023-03-28 23:40:06.968289,S123
116,354,-183,1596,-312,-364,-163,1,116,0,10,2023-03-28 23:40:06.718289,S122
117,369,-194,1626,-295,-373,-150,0,116,0,123,2023-03-28 23:40:06.468289,S121
118,376,-189,1627,-319,-358,-140,1,116,0,19,2023-03-28 23:40:06.218289,S120
119,375,-194,1605,-250,-362,-142,1,116,0,72,2023-03-28 23:40:05.968289,S119
120,370,-185,1613,-293,-380,-123,1,116,0,101,2023-03-28 23:40:05.718289,S118
121,358,-186,1615,-305,-501,-133,1,116,0,11,2023-03-28 23:40:05.468289,S117
122,356,-190,1596,-267,-433,-141,0,116,0,126,2023-03-28 23:40:05.218289,S116
123,369,-186,1599,-332,-524,-108,1,116,0,13,2023-03-28 23:40:04.968289,S115
124,337,-187,1619,-335,-586,-101,1,116,0,65,2023-03-28 23:40:04.718289,S114
125,370,-205,1613,41,496,-322,1,116,0,94,2023-03-28 23:40:04.468289,S113
126,390,-205,1616,-294,-332,-135,1,116,0,19,2023-03-28 23:40:04.218289,S112
127,396,-224,1606,-278,-402,-124,0,116,0,121,2023-03-28 23:40:03.968289,S111
128,384,-211,1618,-299,-371,-135,1,116,0,8,2023-03-28 23:40:03.718289,S110
129,383,-203,1608,-327,-407,-130,1,116,0,102,2023-03-28 23:40:03.468289,S109
130,388,-208,1616,-328,-370,-139,1,116,0,76,2023-03-28 23:40:03.218289,S108
131,386,-216,1621,-303,-387,-124,1,116,0,17,2023-03-28 23:40:02.968289,S107
132,384,-212,1619,-331,-378,-121,1,116,0,78,2023-03-28 23:40:02.718289,S106
133,394,-206,1604,-311,-378,-136,1,116,0,10,2023-03-28 23:40:02.468289,S105
134,384,-214,1621,-297,-393,-145,1,116,0,97,2023-03-28 23:40:02.218289,S104
135,376,-210,1616,-298,-381,-130,1,116,0,85,2023-03-28 23:40:01.968289,S103
136,389,-193,1597,-291,-387,-142,1,116,0,16,2023-03-28 23:40:01.718289,S102
137,396,-215,1629,-290,-371,-140,0,116,0,123,2023-03-28 23:40:01.468289,S101
138,386,-205,1626,-298,-396,-114,1,116,0,4,2023-03-28 23:40:01.218289,S100
139,390,-224,1608,-323,-391,-132,1,116,0,89,2023-03-28 23:40:00.968289,S99
140,378,-210,1620,-334,-354,-133,1,116,0,91,2023-03-28 23:40:00.718289,S98
141,388,-214,1601,-290,-399,-138,1,116,0,17,2023-03-28 23:40:00.468289,S97
142,385,-207,1614,-287,-351,-151,0,116,0,119,2023-03-28 23:40:00.218289,S96
143,387,-217,1616,-313,-389,-157,1,115,0,0,2023-03-28 23:39:59.968289,S95
144,386,-197,1604,-308,-370,-123,0,116,0,114,2023-03-28 23:39:59.718289,S94
145,388,-204,1615,-294,-357,-129,1,116,0,47,2023-03-28 23:39:59.468289,S93
146,390,-215,1606,-292,-370,-132,1,116,0,24,2023-03-28 23:39:59.218289,S92
147,392,-216,1629,-312,-386,-138,0,116,0,123,2023-03-28 23:39:58.968289,S91
148,384,-208,1599,-305,-354,-131,1,116,0,11,2023-03-28 23:39:58.718289,S90
149,381,-217,1615,-285,-374,-130,1,116,0,65,2023-03-28 23:39:58.468289,S89
150,388,-209,1603,-333,-379,-134,1,116,0,86,2023-03-28 23:39:58.218289,S88
151,386,-214,1601,-318,-377,-156,1,116,0,20,2023-03-28 23:39:57.968289,S87
152,379,-210,1625,-315,-407,-123,0,116,0,123,2023-03-28 23:39:57.718289,S86
153,396,-206,1593,-296,-396,-119,1,116,0,14,2023-03-28 23:39:57.468289,S85
154,384,-219,1608,-351,-368,-136,1,116,0,60,2023-03-28 23:39:57.218289,S84
155,389,-207,1621,-301,-391,-143,1,116,0,104,2023-03-28 23:39:56.968289,S83
156,380,-222,1610,-296,-367,-114,1,116,0,11,2023-03-28 23:39:56.718289,S82
157,385,-202,1600,-304,-370,-147,0,116,0,122,2023-03-28 23:39:56.468289,S81
158,385,-203,1610,-273,-377,-141,1,116,0,16,2023-03-28 23:39:56.218289,S80
159,387,-211,1600,-294,-354,-122,1,116,0,77,2023-03-28 23:39:55.968289,S79
160,391,-214,1608,-303,-368,-128,1,116,0,10,2023-03-28 23:39:55.718289,S78
161,371,-222,1621,-308,-373,-146,1,116,0,16,2023-03-28 23:39:55.468289,S77
162,387,-210,1618,-286,-357,-142,0,116,0,125,2023-03-28 23:39:55.218289,S76
163,375,-220,1629,-314,-352,-130,1,116,0,21,2023-03-28 23:39:54.968289,S75
164,391,-234,1608,-282,-380,-135,1,116,0,39,2023-03-28 23:39:54.718289,S74
165,386,-214,1608,-297,-363,-129,0,116,0,112,2023-03-28 23:39:54.468289,S73
166,387,-226,1598,-274,-374,-129,1,116,0,4,2023-03-28 23:39:54.218289,S72
167,386,-212,1613,-275,-391,-153,1,116,0,102,2023-03-28 23:39:53.968289,S71
168,380,-221,1611,-302,-372,-132,1,116,0,45,2023-03-28 23:39:53.718289,S70
169,380,-226,1606,-291,-382,-136,1,116,0,33,2023-03-28 23:39:53.468289,S69
170,387,-218,1610,-326,-374,-173,1,116,0,107,2023-03-28 23:39:53.218289,S68
171,395,-214,1611,-305,-363,-159,1,116,0,10,2023-03-28 23:39:52.968289,S67
172,393,-211,1602,-313,-370,-134,0,116,0,119,2023-03-28 23:39:52.718289,S66
173,403,-212,1612,-292,-360,-162,1,116,0,30,2023-03-28 23:39:52.468289,S65
174,388,-220,1620,-320,-348,-126,1,116,0,49,2023-03-28 23:39:52.218289,S64
175,391,-215,1596,-311,-380,-141,1,116,0,99,2023-03-28 23:39:51.968289,S63
176,384,-210,1617,-313,-369,-130,1,116,0,17,2023-03-28 23:39:51.718289,S62
177,383,-217,1602,-296,-371,-150,1,116,0,107,2023-03-28 23:39:51.468289,S61
178,382,-217,1608,-297,-362,-136,1,116,0,19,2023-03-28 23:39:51.218289,S60
179,392,-212,1598,-298,-390,-141,1,116,0,68,2023-03-28 23:39:50.968289,S59
180,384,-205,1615,-265,-379,-122,1,116,0,102,2023-03-28 23:39:50.718289,S58
181,402,-217,1614,-307,-359,-131,1,116,0,11,2023-03-28 23:39:50.468289,S57
182,390,-208,1606,-322,-342,-153,0,116,0,126,2023-03-28 23:39:50.218289,S56
183,390,-217,1621,-304,-355,-150,1,116,0,8,2023-03-28 23:39:49.968289,S55
184,383,-203,1610,-295,-381,-136,1,116,0,88,2023-03-28 23:39:49.718289,S54
185,394,-196,1624,-306,-348,-151,1,116,0,69,2023-03-28 23:39:49.468289,S53
186,388,-211,1613,-320,-383,-146,1,116,0,20,2023-03-28 23:39:49.218289,S52
187,388,-208,1616,-287,-372,-153,0,116,0,124,2023-03-28 23:39:48.968289,S51
188,386,-210,1599,-318,-348,-131,1,116,0,16,2023-03-28 23:39:48.718289,S50
189,393,-213,1602,-316,-345,-148,1,116,0,84,2023-03-28 23:39:48.468289,S49
190,391,-217,1612,-330,-376,-143,1,116,0,94,2023-03-28 23:39:48.218289,S48
191,386,-232,1615,-303,-371,-142,1,116,0,18,2023-03-28 23:39:47.968289,S47
192,384,-219,1614,-297,-362,-134,0,116,0,126,2023-03-28 23:39:47.718289,S46
193,402,-211,1622,-295,-369,-136,1,116,0,9,2023-03-28 23:39:47.468289,S45
194,382,-213,1611,-299,-375,-108,1,116,0,94,2023-03-28 23:39:47.218289,S44
195,405,-219,1612,-308,-382,-116,1,116,0,46,2023-03-28 23:39:46.968289,S43
196,383,-206,1620,-308,-365,-114,1,116,0,24,2023-03-28 23:39:46.718289,S42
197,385,-210,1620,-308,-350,-130,0,116,0,116,2023-03-28 23:39:46.468289,S41
198,385,-204,1610,-303,-382,-127,1,116,0,7,2023-03-28 23:39:46.218289,S40
199,399,-216,1607,-294,-371,-157,1,116,0,100,2023-03-28 23:39:45.968289,S39
200,393,-209,1621,-289,-384,-110,1,116,0,80,2023-03-28 23:39:45.718289,S38
201,375,-204,1596,-318,-368,-132,1,116,0,17,2023-03-28 23:39:45.468289,S37
202,396,-215,1616,-321,-346,-133,0,116,0,123,2023-03-28 23:39:45.218289,S36
203,393,-216,1601,-299,-375,-126,1,116,0,8,2023-03-28 23:39:44.968289,S35
204,397,-219,1609,-296,-361,-150,1,116,0,98,2023-03-28 23:39:44.718289,S34
205,387,-216,1614,-319,-366,-143,1,116,0,7,2023-03-28 23:39:44.468289,S33
206,386,-208,1630,-274,-308,-186,1,116,0,16,2023-03-28 23:39:44.218289,S32
207,400,-216,1612,-320,-389,-143,0,116,0,126,2023-03-28 23:39:43.968289,S31
208,395,-223,1621,-308,-376,-124,1,116,0,19,2023-03-28 23:39:43.718289,S30
209,397,-222,1591,-296,-261,-141,1,116,0,46,2023-03-28 23:39:43.468289,S29
210,378,-208,1624,-309,-397,-147,0,116,0,111,2023-03-28 23:39:43.218289,S28
211,381,-222,1608,-308,-344,-155,1,116,0,10,2023-03-28 23:39:42.968289,S27
212,381,-206,1620,-305,-278,-162,0,116,0,120,2023-03-28 23:39:42.718289,S26
213,388,-220,1617,-290,-307,-153,1,116,0,33,2023-03-28 23:39:42.468289,S25
214,399,-208,1605,-297,-364,-156,1,116,0,46,2023-03-28 23:39:42.218289,S24
215,404,-220,1619,-377,-433,-108,0,116,0,111,2023-03-28 23:39:41.968289,S23
216,407,-229,1621,-424,-457,-116,1,116,0,9,2023-03-28 23:39:41.718289,S22
217,392,-204,1606,-336,-358,-131,1,116,0,108,2023-03-28 23:39:41.468289,S21
218,387,-203,1621,-330,-391,-127,1,116,0,60,2023-03-28 23:39:41.218289,S20
219,393,-207,1611,-336,-360,-156,1,116,0,29,2023-03-28 23:39:40.968289,S19
220,389,-206,1598,-291,-380,-133,0,116,0,110,2023-03-28 23:39:40.718289,S18
221,381,-218,1595,-311,-393,-128,1,116,0,9,2023-03-28 23:39:40.468289,S17
222,393,-207,1632,-351,-394,-129,1,116,0,88,2023-03-28 23:39:40.218289,S16
223,386,-210,1613,-294,-355,-167,1,116,0,58,2023-03-28 23:39:39.968289,S15
224,402,-200,1700,-131,-68,-232,1,116,0,21,2023-03-28 23:39:39.718289,S14
225,383,-243,1562,-182,-553,-128,0,116,0,122,2023-03-28 23:39:39.468289,S13
226,382,-256,1634,-445,-1107,9,1,116,0,8,2023-03-28 23:39:39.218289,S12
227,337,-231,1593,-322,-821,-57,1,116,0,96,2023-03-28 23:39:38.968289,S11
228,304,-220,1630,-275,-561,-93,1,115,0,49,2023-03-28 23:39:38.718289,S10
229,322,-217,1633,-531,-93,-197,1,116,0,28,2023-03-28 23:39:38.468289,S9
230,339,-207,1603,-508,12,-191,1,116,0,109,2023-03-28 23:39:38.218289,S8
231,355,-212,1614,-357,-281,-115,1,116,0,11,2023-03-28 23:39:37.968289,S7
232,351,-209,1596,-299,-369,-139,0,116,0,121,2023-03-28 23:39:37.718289,S6
233,349,-194,1609,-331,-393,-133,1,116,0,33,2023-03-28 23:39:37.468289,S5
234,357,-206,1608,-295,-381,-162,1,116,0,27,2023-03-28 23:39:37.218289,S4
235,357,-202,1604,-283,-353,-134,1,116,0,107,2023-03-28 23:39:36.968289,S3
236,351,-206,1603,-292,-370,-147,1,116,0,8,2023-03-28 23:39:36.718289,S2
237,356,-209,1598,-291,-367,-134,1,116,0,109,2023-03-28 23:39:36.468289,S1
238,346,-200,1632,-315,-406,-149,1,116,0,51,2023-03-28 23:39:36.218289,S0
0,354,-202,1596,-298,-381,-151,0,116,0,112,2023-03-28 23:39:31.424582,S238
1,343,-205,1618,-297,-344,-159,1,116,0,56,2023-03-28 23:39:31.174582,S237
2,355,-201,1613,-339,-372,-156,1,116,0,21,2023-03-28 23:39:30.924582,S236
3,341,-196,1610,-321,-388,-139,0,116,0,122,2023-03-28 23:39:30.674582,S235
4,356,-193,1612,-306,-396,-165,1,116,0,11,2023-03-28 23:39:30.424582,S234
5,353,-206,1617,-293,-374,-123,1,116,0,73,2023-03-28 23:39:30.174582,S233
6,351,-198,1614,-302,-368,-135,1,116,0,101,2023-03-28 23:39:29.924582,S232
7,359,-212,1626,-316,-353,-157,1,115,0,4,2023-03-28 23:39:29.674582,S231
8,348,-200,1616,-291,-386,-155,0,116,0,124,2023-03-28 23:39:29.424582,S230
9,361,-209,1600,-300,-351,-140,1,116,0,20,2023-03-28 23:39:29.174582,S229
