,AcX,AcY,AcZ,GyX,GyY,GyZ,Oc2,OcV,Occ,OcV2,time,id
143,382,539,1554,-358,-317,-139,1,0,1,15,2023-03-29 17:10:54.095752,S95
144,403,539,1542,-373,-241,-131,1,0,1,18,2023-03-29 17:10:53.845752,S94
145,393,561,1568,-391,-385,-118,1,0,1,17,2023-03-29 17:10:53.595752,S93
146,399,552,1525,-327,-451,-152,1,0,1,18,2023-03-29 17:10:53.345752,S92
147,401,546,1531,-306,-329,-161,1,0,1,18,2023-03-29 17:10:53.095752,S91
148,408,549,1521,-299,-556,-96,1,0,1,19,2023-03-29 17:10:52.845752,S90
149,397,554,1537,-226,-281,-183,1,0,1,19,2023-03-29 17:10:52.595752,S89
150,404,560,1525,-359,-287,-147,1,0,1,18,2023-03-29 17:10:52.345752,S88
151,412,557,1518,-245,-375,-133,1,0,1,18,2023-03-29 17:10:52.095752,S87
152,404,561,1548,-295,-303,-155,1,0,1,0,2023-03-29 17:10:51.845752,S86
153,418,560,1537,-283,-402,-161,1,0,1,18,2023-03-29 17:10:51.595752,S85
154,390,556,1527,-253,-360,-136,1,0,1,18,2023-03-29 17:10:51.345752,S84
155,397,551,1557,-317,-406,-134,1,0,1,18,2023-03-29 17:10:51.095752,S83
156,409,538,1543,-374,-367,-136,1,0,1,14,2023-03-29 17:10:50.845752,S82
157,430,538,1547,-310,-346,-151,1,0,1,19,2023-03-29 17:10:50.595752,S81
158,411,563,1507,-281,-270,-111,1,0,1,18,2023-03-29 17:10:50.345752,S80
159,407,551,1549,-337,-386,-139,1,0,1,18,2023-03-29 17:10:50.095752,S79
160,406,546,1540,-249,-435,-166,1,1,1,17,2023-03-29 17:10:49.845752,S78
161,417,551,1544,-296,-352,-153,1,0,1,18,2023-03-29 17:10:49.595752,S77
162,412,566,1543,-290,-381,-133,1,1,1,19,2023-03-29 17:10:49.345752,S76
163,412,559,1534,-311,-383,-122,1,1,1,19,2023-03-29 17:10:49.095752,S75
164,405,551,1530,-313,-386,-143,1,1,1,18,2023-03-29 17:10:48.845752,S74
165,409,565,1509,-302,-412,-155,1,0,1,19,2023-03-29 17:10:48.595752,S73
166,410,565,1544,-220,-320,-138,1,1,1,18,2023-03-29 17:10:48.345752,S72
167,403,542,1555,-257,-352,-126,1,0,1,19,2023-03-29 17:10:48.095752,S71
168,411,562,1540,-270,-387,-122,1,0,1,18,2023-03-29 17:10:47.845752,S70
169,407,563,1534,-321,-375,-120,1,1,1,13,2023-03-29 17:10:47.595752,S69
170,420,563,1555,-283,-366,-142,1,1,1,19,2023-03-29 17:10:47.345752,S68
171,419,540,1537,-286,-371,-141,1,0,1,19,2023-03-29 17:10:47.095752,S67
172,403,563,1544,-293,-361,-138,1,0,1,18,2023-03-29 17:10:46.845752,S66
173,414,551,1559,-282,-363,-133,1,0,1,16,2023-03-29 17:10:46.595752,S65
174,416,561,1533,-285,-365,-120,1,0,1,18,2023-03-29 17:10:46.345752,S64
175,413,546,1523,-325,-353,-129,1,0,1,18,2023-03-29 17:10:46.095752,S63
176,406,533,1556,-273,-426,-141,1,0,1,18,2023-03-29 17:10:45.845752,S62
177,418,560,1525,-278,-383,-118,1,0,1,18,2023-03-29 17:10:45.595752,S61
178,411,551,1521,-300,-411,-169,1,0,1,19,2023-03-29 17:10:45.345752,S60
179,433,543,1535,-240,-401,-95,1,0,1,18,2023-03-29 17:10:45.095752,S59
180,423,557,1568,-273,-368,-131,1,0,1,19,2023-03-29 17:10:44.845752,S58
181,403,552,1533,-319,-377,-117,1,0,1,18,2023-03-29 17:10:44.595752,S57
182,404,541,1524,-309,-348,-161,1,0,1,4,2023-03-29 17:10:44.345752,S56
183,401,549,1534,-314,-379,-143,1,0,1,19,2023-03-29 17:10:44.095752,S55
184,424,552,1551,-275,-356,-137,1,0,1,18,2023-03-29 17:10:43.845752,S54
185,408,545,1549,-284,-395,-139,1,0,1,18,2023-03-29 17:10:43.595752,S53
186,411,555,1544,-252,-306,-131,1,1,1,15,2023-03-29 17:10:43.345752,S52
187,416,555,1536,-243,-377,-114,1,0,1,18,2023-03-29 17:10:43.095752,S51
188,409,555,1553,-277,-487,-163,1,0,1,19,2023-03-29 17:10:42.845752,S50
189,404,554,1519,-260,-453,-139,1,0,1,18,2023-03-29 17:10:42.595752,S49
190,423,559,1511,-235,-420,-134,1,0,1,17,2023-03-29 17:10:42.345752,S48
191,409,541,1492,-286,-433,-135,1,1,1,18,2023-03-29 17:10:42.095752,S47
192,408,555,1548,-276,-423,-124,1,0,1,18,2023-03-29 17:10:41.845752,S46
193,419,547,1522,-277,-384,-135,1,0,1,18,2023-03-29 17:10:41.595752,S45
194,421,551,1550,-301,-393,-126,1,0,1,0,2023-03-29 17:10:41.345752,S44
195,403,550,1537,-301,-358,-149,1,0,1,0,2023-03-29 17:10:41.095752,S43
196,412,555,1519,-285,-362,-146,1,0,1,19,2023-03-29 17:10:40.845752,S42
197,402,568,1548,-293,-418,-147,1,0,1,18,2023-03-29 17:10:40.595752,S41
198,401,556,1539,-293,-405,-156,1,0,1,18,2023-03-29 17:10:40.345752,S40
199,399,543,1567,-304,-436,-128,1,0,1,0,2023-03-29 17:10:40.095752,S39
200,408,556,1529,-271,-365,-139,1,0,1,19,2023-03-29 17:10:39.845752,S38
201,387,550,1586,-284,-420,-154,1,0,1,18,2023-03-29 17:10:39.595752,S37
202,412,551,1555,-336,-391,-129,1,0,1,18,2023-03-29 17:10:39.345752,S36
203,404,549,1535,-242,-429,-133,1,0,1,16,2023-03-29 17:10:39.095752,S35
204,410,549,1519,-301,-393,-134,1,0,1,18,2023-03-29 17:10:38.845752,S34
205,405,553,1538,-290,-404,-123,1,0,1,18,2023-03-29 17:10:38.595752,S33
206,419,557,1520,-276,-356,-160,1,0,1,18,2023-03-29 17:10:38.345752,S32
207,430,548,1499,-288,-342,-147,1,0,1,18,2023-03-29 17:10:38.095752,S31
208,377,554,1571,-278,-457,-129,1,1,1,18,2023-03-29 17:10:37.845752,S30
209,409,548,1542,-296,-298,-105,1,0,1,18,2023-03-29 17:10:37.595752,S29
210,392,546,1572,-264,-269,-145,1,0,1,19,2023-03-29 17:10:37.345752,S28
211,411,555,1531,-306,-357,-120,1,0,1,18,2023-03-29 17:10:37.095752,S27
212,426,539,1490,-356,-339,-106,1,0,1,5,2023-03-29 17:10:36.845752,S26
213,414,555,1530,-325,-379,-136,1,0,1,18,2023-03-29 17:10:36.595752,S25
214,402,549,1539,-274,-383,-118,1,0,1,18,2023-03-29 17:10:36.345752,S24
215,405,554,1534,-279,-413,-137,1,0,1,18,2023-03-29 17:10:36.095752,S23
216,418,556,1521,-277,-324,-123,1,0,1,17,2023-03-29 17:10:35.845752,S22
217,411,561,1539,-157,-419,-147,1,0,1,18,2023-03-29 17:10:35.595752,S21
218,408,552,1548,-306,-301,-149,1,0,1,16,2023-03-29 17:10:35.345752,S20
219,406,556,1549,-429,-301,-133,1,0,1,18,2023-03-29 17:10:35.095752,S19
220,422,557,1536,-434,-162,-189,1,1,1,18,2023-03-29 17:10:34.845752,S18
221,442,549,1503,-267,-361,-159,1,0,1,19,2023-03-29 17:10:34.595752,S17
222,448,566,1531,-418,-160,-218,1,1,1,19,2023-03-29 17:10:34.345752,S16
223,471,591,1505,-484,-28,-185,1,1,1,18,2023-03-29 17:10:34.095752,S15
224,459,574,1546,-268,-492,-109,1,1,1,18,2023-03-29 17:10:33.845752,S14
225,455,573,1536,-280,-811,-40,1,0,1,9,2023-03-29 17:10:33.595752,S13
226,400,553,1536,-104,-542,-107,1,0,1,18,2023-03-29 17:10:33.345752,S12
227,401,569,1542,-92,-711,-125,1,0,1,18,2023-03-29 17:10:33.095752,S11
228,402,548,1539,-336,-271,-155,1,0,1,0,2023-03-29 17:10:32.845752,S10
229,419,546,1522,-287,-367,-116,1,0,1,16,2023-03-29 17:10:32.595752,S9
230,385,548,1524,-323,-374,-144,1,0,1,18,2023-03-29 17:10:32.345752,S8
231,402,544,1549,-335,-355,-158,1,0,1,18,2023-03-29 17:10:32.095752,S7
232,397,558,1540,-320,-473,-108,1,0,1,19,2023-03-29 17:10:31.845752,S6
233,392,560,1516,-326,-320,-169,1,0,1,17,2023-03-29 17:10:31.595752,S5
234,387,545,1557,-182,-221,-203,1,0,1,18,2023-03-29 17:10:31.345752,S4
235,417,561,1559,-104,-256,-156,1,0,1,18,2023-03-29 17:10:31.095752,S3
236,405,558,1525,-431,-631,-85,1,0,1,18,2023-03-29 17:10:30.845752,S2
237,412,544,1534,-295,-418,-131,1,0,1,17,2023-03-29 17:10:30.595752,S1
238,426,558,1539,-265,-463,-140,1,0,1,0,2023-03-29 17:10:30.345752,S0
0,431,549,1535,-411,-428,-118,1,0,1,18,2023-03-29 17:10:28.316585,S238
1,414,553,1582,-421,-204,-153,1,0,1,18,2023-03-29 17:10:28.066585,S237
2,419,531,1554,-4,-260,-164,1,0,1,15,2023-03-29 17:10:27.816585,S236
3,407,559,1492,-228,-502,-92,1,0,1,17,2023-03-29 17:10:27.566585,S235
4,402,543,1491,-357,-677,-144,1,0,1,19,2023-03-29 17:10:27.316585,S234
5,368,542,1554,-365,-634,-147,1,1,1,19,2023-03-29 17:10:27.066585,S233
6,415,551,1507,-304,-398,-136,1,1,1,19,2023-03-29 17:10:26.816585,S232
7,410,564,1566,-244,-267,-175,1,1,1,17,2023-03-29 17:10:26.566585,S231
8,407,554,1519,-236,-413,-162,1,2,1,0,2023-03-29 17:10:26.316585,S230
9,393,547,1531,-320,-584,-79,1,2,1,19,2023-03-29 17:10:26.066585,S229
10,424,560,1538,-317,-349,-163,1,1,1,18,2023-03-29 17:10:25.816585,S228
11,514,558,1444,-160,-219,-118,1,0,1,18,2023-03-29 17:10:25.566585,S227
12,404,559,1528,-257,-360,-171,1,1,1,16,2023-03-29 17:10:25.316585,S226
13,396,535,1547,-362,-384,-153,1,1,1,19,2023-03-29 17:10:25.066585,S225
14,414,545,1538,-268,-360,-139,1,1,1,19,2023-03-29 17:10:24.816585,S224
15,417,550,1537,-342,-389,-116,1,2,1,19,2023-03-29 17:10:24.566585,S223
16,404,550,1532,-333,-287,-145,1,0,1,17,2023-03-29 17:10:24.316585,S222
17,413,541,1519,-330,-479,-108,1,0,1,19,2023-03-29 17:10:24.066585,S221
18,406,556,1539,-411,-317,-122,1,1,1,18,2023-03-29 17:10:23.816585,S220
19,430,555,1580,-225,-294,-150,1,16,1,21,2023-03-29 17:10:23.566585,S219
20,410,556,1538,-282,-393,-135,1,0,1,18,2023-03-29 17:10:23.316585,S218
21,445,571,1523,-206,-455,-137,1,0,1,0,2023-03-29 17:10:23.066585,S217
22,380,541,1585,-327,-412,-130,1,0,1,18,2023-03-29 17:10:22.816585,S216
23,400,542,1539,-301,-360,-133,1,0,1,19,2023-03-29 17:10:22.566585,S215
24,417,554,1505,-156,-212,-143,1,0,1,18,2023-03-29 17:10:22.316585,S214
25,405,530,1532,-136,-439,-164,1,0,1,15,2023-03-29 17:10:22.066585,S213
26,395,539,1549,-260,-392,-136,1,0,1,19,2023-03-29 17:10:21.816585,S212
27,397,541,1536,-430,-372,-135,1,0,1,19,2023-03-29 17:10:21.566585,S211
28,412,541,1536,-125,-299,-146,1,0,1,18,2023-03-29 17:10:21.316585,S210
29,405,548,1505,-107,-349,-183,1,0,1,17,2023-03-29 17:10:21.066585,S209
30,379,532,1564,-125,-461,-170,1,0,1,18,2023-03-29 17:10:20.816585,S208
31,400,528,1551,-263,-374,-149,1,0,1,19,2023-03-29 17:10:20.566585,S207
32,390,538,1545,-327,-385,-126,1,0,1,19,2023-03-29 17:10:20.316585,S206
33,408,523,1562,-274,-380,-133,1,0,1,18,2023-03-29 17:10:20.066585,S205
34,412,528,1546,-271,-376,-167,1,0,1,17,2023-03-29 17:10:19.816585,S204
35,403,533,1557,-280,-411,-124,1,0,1,19,2023-03-29 17:10:19.566585,S203
36,401,539,1545,-236,-390,-144,1,0,1,19,2023-03-29 17:10:19.316585,S202
37,398,531,1543,-295,-385,-143,1,0,1,18,2023-03-29 17:10:19.066585,S201
38,398,536,1530,-268,-397,-155,1,0,1,14,2023-03-29 17:10:18.816585,S200
39,392,537,1535,-299,-361,-137,1,0,1,19,2023-03-29 17:10:18.566585,S199
40,403,525,1522,-283,-333,-141,1,0,1,18,2023-03-29 17:10:18.316585,S198
41,413,535,1524,-303,-371,-145,1,0,1,18,2023-03-29 17:10:18.066585,S197
42,401,529,1534,-280,-345,-132,1,0,1,17,2023-03-29 17:10:17.816585,S196
43,411,537,1546,-338,-354,-134,1,0,1,18,2023-03-29 17:10:17.566585,S195
44,405,529,1545,-262,-400,-136,1,0,1,0,2023-03-29 17:10:17.316585,S194
45,384,528,1546,-383,-430,-139,1,0,1,18,2023-03-29 17:10:17.066585,S193
46,405,535,1540,-281,-418,-138,1,0,1,0,2023-03-29 17:10:16.816585,S192
47,393,535,1550,-280,-389,-128,1,0,1,18,2023-03-29 17:10:16.566585,S191
48,396,549,1549,-269,-398,-143,1,0,1,18,2023-03-29 17:10:16.316585,S190
49,407,534,1520,-305,-386,-122,1,0,1,18,2023-03-29 17:10:16.066585,S189
50,399,532,1568,-324,-383,-142,1,0,1,18,2023-03-29 17:10:15.816585,S188
51,402,540,1560,-311,-405,-123,1,0,1,14,2023-03-29 17:10:15.566585,S187
52,392,543,1608,-256,-469,-129,1,0,1,18,2023-03-29 17:10:15.316585,S186
53,394,534,1543,-224,-427,-126,1,0,1,19,2023-03-29 17:10:15.066585,S185
54,423,530,1546,-317,-360,-126,1,0,1,19,2023-03-29 17:10:14.816585,S184
55,405,531,1503,-324,-253,-136,1,0,1,17,2023-03-29 17:10:14.566585,S183
56,374,540,1533,-260,-503,-151,1,0,1,18,2023-03-29 17:10:14.316585,S182
57,417,535,1506,-282,-495,-118,1,0,1,18,2023-03-29 17:10:14.066585,S181
58,407,544,1516,-305,-351,-136,1,0,1,0,2023-03-29 17:10:13.816585,S180
59,422,537,1480,-335,-297,-147,1,0,1,18,2023-03-29 17:10:13.566585,S179
60,442,524,1487,-241,-220,-123,1,0,1,18,2023-03-29 17:10:13.316585,S178
61,351,543,1587,-253,-473,-145,1,0,1,18,2023-03-29 17:10:13.066585,S177
62,395,543,1568,-342,-273,-129,1,0,1,18,2023-03-29 17:10:12.816585,S176
63,390,538,1576,-357,-225,-139,1,0,1,18,2023-03-29 17:10:12.566585,S175
64,399,537,1521,-321,-358,-136,1,1,1,14,2023-03-29 17:10:12.316585,S174
65,417,530,1508,-319,-255,-126,1,0,1,18,2023-03-29 17:10:12.066585,S173
66,398,530,1545,-287,-375,-134,1,0,1,19,2023-03-29 17:10:11.816585,S172
67,404,531,1537,-302,-367,-141,1,0,1,18,2023-03-29 17:10:11.566585,S171
68,401,539,1529,-316,-398,-153,1,0,1,15,2023-03-29 17:10:11.316585,S170
69,402,529,1527,-296,-372,-140,1,0,1,18,2023-03-29 17:10:11.066585,S169
70,392,538,1540,-283,-371,-141,1,0,1,18,2023-03-29 17:10:10.816585,S168
71,400,532,1532,-298,-383,-156,1,0,1,18,2023-03-29 17:10:10.566585,S167
72,405,525,1547,-265,-351,-134,1,0,1,18,2023-03-29 17:10:10.316585,S166
73,418,533,1533,-237,-314,-156,1,0,1,18,2023-03-29 17:10:10.066585,S165
74,435,552,1553,-335,-270,-142,1,0,1,18,2023-03-29 17:10:09.816585,S164
75,411,521,1520,-284,-474,-150,1,0,1,18,2023-03-29 17:10:09.566585,S163
76,380,527,1575,-269,-533,-139,1,0,1,18,2023-03-29 17:10:09.316585,S162
77,400,525,1527,-314,-383,-174,1,0,1,9,2023-03-29 17:10:09.066585,S161
78,400,541,1541,-349,-401,-132,1,0,1,18,2023-03-29 17:10:08.816585,S160
79,400,533,1542,-297,-395,-137,1,0,1,18,2023-03-29 17:10:08.566585,S159
80,396,542,1555,-314,-367,-102,1,0,1,18,2023-03-29 17:10:08.316585,S158
81,415,537,1543,-260,-358,-143,1,0,1,14,2023-03-29 17:10:08.066585,S157
82,391,540,1530,-278,-424,-152,1,0,1,18,2023-03-29 17:10:07.816585,S156
83,406,548,1551,-258,-393,-125,1,0,1,18,2023-03-29 17:10:07.566585,S155
84,395,539,1552,-293,-399,-121,1,0,1,18,2023-03-29 17:10:07.316585,S154
85,401,540,1546,-273,-414,-157,1,0,1,16,2023-03-29 17:10:07.066585,S153
86,405,528,1540,-457,-280,-135,1,0,1,18,2023-03-29 17:10:06.816585,S152
87,412,536,1531,-213,-368,-137,1,0,1,15,2023-03-29 17:10:06.566585,S151
88,401,531,1571,-400,-259,-152,1,0,1,18,2023-03-29 17:10:06.316585,S150
89,389,551,1518,-211,-540,-117,1,0,1,16,2023-03-29 17:10:06.066585,S149
90,431,545,1511,-262,-263,-107,1,0,1,0,2023-03-29 17:10:05.816585,S148
91,393,530,1538,-278,-410,-130,1,0,1,16,2023-03-29 17:10:05.566585,S147
92,395,529,1529,-333,-362,-145,1,0,1,18,2023-03-29 17:10:05.316585,S146
93,409,530,1564,-278,-319,-167,1,0,1,17,2023-03-29 17:10:05.066585,S145
94,404,531,1542,-287,-374,-139,1,0,1,14,2023-03-29 17:10:04.816585,S144
95,389,536,1524,-332,-418,-115,1,0,1,18,2023-03-29 17:10:04.566585,S143
96,399,548,1535,-300,-335,-161,1,0,1,18,2023-03-29 17:10:04.316585,S142
97,407,526,1534,-355,-348,-146,1,0,1,18,2023-03-29 17:10:04.066585,S141
98,404,536,1548,-258,-391,-163,1,0,1,17,2023-03-29 17:10:03.816585,S140
99,398,539,1550,-318,-370,-145,1,0,1,19,2023-03-29 17:10:03.566585,S139
100,409,554,1537,-241,-441,-96,1,0,1,18,2023-03-29 17:10:03.316585,S138
101,398,535,1540,-266,-397,-140,1,0,1,18,2023-03-29 17:10:03.066585,S137
102,401,520,1558,-295,-405,-151,1,0,1,17,2023-03-29 17:10:02.816585,S136
103,400,539,1534,-319,-372,-143,1,0,1,11,2023-03-29 17:10:02.566585,S135
104,398,539,1532,-274,-367,-161,1,0,1,18,2023-03-29 17:10:02.316585,S134
105,411,528,1536,-298,-379,-162,1,0,1,18,2023-03-29 17:10:02.066585,S133
106,403,540,1543,-318,-396,-156,1,0,1,17,2023-03-29 17:10:01.816585,S132
107,409,531,1547,-298,-383,-131,1,0,1,0,2023-03-29 17:10:01.566585,S131
108,396,526,1536,-312,-335,-131,1,0,1,19,2023-03-29 17:10:01.316585,S130
109,400,536,1537,-293,-383,-126,1,0,1,18,2023-03-29 17:10:01.066585,S129
110,394,546,1533,-354,-292,-165,1,0,1,18,2023-03-29 17:10:00.816585,S128
111,426,545,1512,-357,-251,-194,1,0,1,17,2023-03-29 17:10:00.566585,S127
112,404,548,1505,-80,-578,-136,1,0,1,18,2023-03-29 17:10:00.316585,S126
113,402,527,1566,-259,-328,-139,1,0,1,18,2023-03-29 17:10:00.066585,S125
114,399,525,1549,-199,-384,-108,1,0,1,18,2023-03-29 17:09:59.816585,S124
115,413,526,1549,-334,-320,-139,1,0,1,17,2023-03-29 17:09:59.566585,S123
116,399,512,1578,-228,-438,-137,1,0,1,18,2023-03-29 17:09:59.316585,S122
117,404,525,1549,-477,-206,-151,1,0,1,18,2023-03-29 17:09:59.066585,S121
118,423,538,1518,-272,-375,-113,1,0,1,18,2023-03-29 17:09:58.816585,S120
119,408,528,1541,-221,-281,-132,1,0,1,18,2023-03-29 17:09:58.566585,S119
120,416,515,1559,-181,-441,-114,1,0,1,11,2023-03-29 17:09:58.316585,S118
121,404,526,1579,-308,-346,-157,1,0,1,19,2023-03-29 17:09:58.066585,S117
122,416,524,1542,-354,-304,-167,1,0,1,18,2023-03-29 17:09:57.816585,S116
123,417,511,1534,-335,-347,-114,1,0,1,19,2023-03-29 17:09:57.566585,S115
124,437,515,1528,-270,-284,-166,1,0,1,16,2023-03-29 17:09:57.316585,S114
125,433,518,1530,-303,-376,-132,1,0,1,18,2023-03-29 17:09:57.066585,S113
126,425,522,1544,-275,-378,-127,1,0,1,19,2023-03-29 17:09:56.816585,S112
127,426,523,1555,-296,-362,-138,1,0,1,18,2023-03-29 17:09:56.566585,S111
128,416,522,1546,-293,-356,-131,1,0,1,18,2023-03-29 17:09:56.316585,S110
129,427,525,1550,-299,-391,-157,1,0,1,19,2023-03-29 17:09:56.066585,S109
130,415,512,1538,-303,-377,-146,1,0,1,18,2023-03-29 17:09:55.816585,S108
131,438,520,1519,-294,-378,-146,1,0,1,18,2023-03-29 17:09:55.566585,S107
132,418,514,1536,-298,-351,-151,1,0,1,18,2023-03-29 17:09:55.316585,S106
133,416,517,1562,-262,-367,-130,1,0,1,10,2023-03-29 17:09:55.066585,S105
134,422,531,1534,-289,-438,-131,1,0,1,18,2023-03-29 17:09:54.816585,S104
135,437,519,1540,-277,-305,-127,1,0,1,19,2023-03-29 17:09:54.566585,S103
136,429,510,1534,-310,-336,-142,1,0,1,18,2023-03-29 17:09:54.316585,S102
137,427,518,1549,-314,-386,-131,1,0,1,16,2023-03-29 17:09:54.066585,S101
138,424,508,1546,-288,-421,-115,1,0,1,19,2023-03-29 17:09:53.816585,S100
139,441,528,1517,-314,-321,-129,1,0,1,18,2023-03-29 17:09:53.566585,S99
140,422,511,1553,-276,-338,-128,1,0,1,18,2023-03-29 17:09:53.316585,S98
141,428,524,1543,-292,-391,-133,1,0,1,17,2023-03-29 17:09:53.066585,S97
142,422,519,1543,-312,-363,-134,1,0,1,19,2023-03-29 17:09:52.816585,S96
143,415,510,1560,-312,-380,-158,1,0,1,19,2023-03-29 17:09:52.566585,S95
144,419,510,1540,-356,-361,-154,1,0,1,19,2023-03-29 17:09:52.316585,S94
145,434,521,1534,-299,-388,-126,1,0,1,18,2023-03-29 17:09:52.066585,S93
146,433,514,1540,-305,-376,-153,1,0,1,0,2023-03-29 17:09:51.816585,S92
147,430,516,1564,-300,-373,-135,1,0,1,18,2023-03-29 17:09:51.566585,S91
148,420,531,1551,-274,-394,-130,1,0,1,19,2023-03-29 17:09:51.316585,S90
149,418,524,1558,-291,-332,-149,1,0,1,17,2023-03-29 17:09:51.066585,S89
150,427,509,1511,-271,-421,-141,1,0,1,15,2023-03-29 17:09:50.816585,S88
151,432,511,1531,-285,-354,-141,1,0,1,18,2023-03-29 17:09:50.566585,S87
152,418,523,1557,-284,-390,-143,1,0,1,18,2023-03-29 17:09:50.316585,S86
153,418,510,1535,-298,-365,-144,1,0,1,18,2023-03-29 17:09:50.066585,S85
154,430,516,1552,-279,-370,-121,1,0,1,16,2023-03-29 17:09:49.816585,S84
155,415,522,1546,-313,-376,-143,1,0,1,19,2023-03-29 17:09:49.566585,S83
156,412,524,1566,-275,-379,-115,1,0,1,18,2023-03-29 17:09:49.316585,S82
157,421,525,1537,-226,-372,-152,1,0,1,18,2023-03-29 17:09:49.066585,S81
158,433,513,1534,-263,-364,-167,1,0,1,17,2023-03-29 17:09:48.816585,S80
159,429,521,1538,-298,-403,-143,1,0,1,18,2023-03-29 17:09:48.566585,S79
160,431,518,1547,-297,-384,-129,1,0,1,18,2023-03-29 17:09:48.316585,S78
161,416,506,1538,-324,-382,-115,1,0,1,18,2023-03-29 17:09:48.066585,S77
162,422,511,1539,-306,-383,-154,1,0,1,18,2023-03-29 17:09:47.816585,S76
163,428,515,1534,-293,-355,-150,1,0,1,12,2023-03-29 17:09:47.566585,S75
164,419,530,1512,-286,-371,-129,1,0,1,19,2023-03-29 17:09:47.316585,S74
165,438,519,1548,-320,-374,-142,1,0,1,18,2023-03-29 17:09:47.066585,S73
166,426,520,1551,-323,-404,-130,1,0,1,17,2023-03-29 17:09:46.816585,S72
167,415,532,1535,-287,-383,-119,1,0,1,15,2023-03-29 17:09:46.566585,S71
168,414,516,1543,-271,-397,-147,1,0,1,18,2023-03-29 17:09:46.316585,S70
169,424,522,1531,-317,-343,-149,1,0,1,18,2023-03-29 17:09:46.066585,S69
170,426,525,1552,-284,-392,-140,1,0,1,18,2023-03-29 17:09:45.816585,S68
171,408,511,1536,-323,-356,-108,1,0,1,18,2023-03-29 17:09:45.566585,S67
172,416,517,1558,-316,-407,-129,1,0,1,19,2023-03-29 17:09:45.316585,S66
173,424,526,1558,-315,-398,-125,1,0,1,18,2023-03-29 17:09:45.066585,S65
174,425,513,1528,-305,-379,-102,1,0,1,19,2023-03-29 17:09:44.816585,S64
175,429,515,1533,-275,-388,-144,1,0,1,18,2023-03-29 17:09:44.566585,S63
176,428,513,1528,-305,-398,-108,1,0,1,8,2023-03-29 17:09:44.316585,S62
177,411,521,1554,-277,-401,-148,1,0,1,18,2023-03-29 17:09:44.066585,S61
178,419,510,1558,-265,-364,-155,1,0,1,18,2023-03-29 17:09:43.816585,S60
179,422,521,1545,-321,-354,-127,1,0,1,18,2023-03-29 17:09:43.566585,S59
180,424,512,1540,-282,-403,-160,1,0,1,16,2023-03-29 17:09:43.316585,S58
181,416,530,1542,-258,-357,-137,1,0,1,18,2023-03-29 17:09:43.066585,S57
182,423,517,1556,-321,-376,-163,1,0,1,18,2023-03-29 17:09:42.816585,S56
183,418,523,1551,-323,-390,-124,1,0,1,18,2023-03-29 17:09:42.566585,S55
184,428,522,1540,-306,-391,-154,1,0,1,18,2023-03-29 17:09:42.316585,S54
185,419,521,1544,-262,-389,-171,1,0,1,18,2023-03-29 17:09:42.066585,S53
186,415,513,1542,-220,-386,-150,1,0,1,18,2023-03-29 17:09:41.816585,S52
187,414,519,1547,-270,-346,-137,1,0,1,18,2023-03-29 17:09:41.566585,S51
188,412,521,1536,-382,-480,-117,1,0,1,18,2023-03-29 17:09:41.316585,S50
189,431,516,1542,-311,-494,-108,1,0,1,0,2023-03-29 17:09:41.066585,S49
190,410,524,1534,-257,-401,-145,1,0,1,18,2023-03-29 17:09:40.816585,S48
191,435,527,1548,-296,-401,-124,1,0,1,18,2023-03-29 17:09:40.566585,S47
192,422,523,1537,-285,-367,-155,1,0,1,18,2023-03-29 17:09:40.316585,S46
193,423,521,1528,-272,-373,-135,1,0,1,14,2023-03-29 17:09:40.066585,S45
194,417,508,1541,-286,-377,-132,1,0,1,18,2023-03-29 17:09:39.816585,S44
195,417,521,1535,-259,-365,-121,1,0,1,18,2023-03-29 17:09:39.566585,S43
196,430,511,1555,-297,-436,-122,1,0,1,18,2023-03-29 17:09:39.316585,S42
197,431,517,1536,-325,-419,-134,1,0,1,17,2023-03-29 17:09:39.066585,S41
198,418,519,1549,-272,-397,-123,1,0,1,19,2023-03-29 17:09:38.816585,S40
199,407,524,1554,-300,-402,-119,1,0,1,18,2023-03-29 17:09:38.566585,S39
200,419,529,1551,-294,-378,-135,1,0,1,18,2023-03-29 17:09:38.316585,S38
201,422,522,1564,-277,-364,-130,1,0,1,17,2023-03-29 17:09:38.066585,S37
202,421,515,1531,-348,-364,-141,1,0,1,18,2023-03-29 17:09:37.816585,S36
203,426,514,1554,-281,-412,-114,1,0,1,18,2023-03-29 17:09:37.566585,S35
204,419,518,1530,-304,-354,-144,1,0,1,19,2023-03-29 17:09:37.316585,S34
205,422,519,1554,-289,-304,-154,1,0,1,18,2023-03-29 17:09:37.066585,S33
206,422,533,1528,-314,-266,-131,1,0,1,12,2023-03-29 17:09:36.816585,S32
207,396,521,1562,-263,-462,-140,1,0,1,18,2023-03-29 17:09:36.566585,S31
208,445,527,1506,-277,-256,-136,1,0,1,18,2023-03-29 17:09:36.316585,S30
209,432,528,1545,-286,-358,-154,1,0,1,18,2023-03-29 17:09:36.066585,S29
210,428,525,1514,-254,-349,-145,1,0,1,0,2023-03-29 17:09:35.816585,S28
211,374,514,1597,-274,-358,-132,1,0,1,18,2023-03-29 17:09:35.566585,S27
212,416,525,1555,-310,-365,-108,1,0,1,18,2023-03-29 17:09:35.316585,S26
213,451,522,1497,-299,-272,-157,1,0,1,18,2023-03-29 17:09:35.066585,S25
